Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-00001-2015,Editorial,Nijmegen Questionnaire and Dysfunctional Breathing,"Van Dixhoorn, Jan ","Zoumot, Zaid(Associate Editor)","May 6, 2015 5:49:59 AM",Accept
ERJOR-00004-2015,Research Letter,Cross-sectional study of asthma and rhinitis symptoms in the context of exposure to air pollution in Nepal,"Devakumar, Delan ;Ayres, Jon ;Bartington, Suzanne ;Stocks, Janet ;Chaube, Shiva Shankar;Saville, Naomi ;Manandhar, Dharma Sharan;Costello, Anthony ;Osrin, David ","Midulla, Fabio(Associate Editor)","May 7, 2015 7:03:32 AM",Accept
ERJOR-00027-2015,Series,Use of Platelet Rich Plasma (PRP) in the treatment of acute post intubation tracheal rupture: Report of two cases,"RIOSECO, PATRICIO R;tapia, sergio i;cespedes, veronica ;silva, juan p;lozano, paulina ",,"May 21, 2015 7:47:41 AM",Reject
ERJOR-00007-2015,Original Research Article,Smallest worthwhile effect of land-based and water-based pulmonary rehabilitation for COPD,"McNamara, Renae J;Elkins, Mark ;Ferreira, Manuela L;Spencer, Lissa M;Herbert, Rob D","Man, William(Associate Editor)","May 28, 2015 10:49:59 AM",Accept
ERJOR-00019-2015,Research Letter,Are Respiratory Specialist Registrars Trained to Teach? The Irish Experience,"Kelly, Emer ;Walsh, Sinead M;Richards, Jeremy B","Bjerg, Anders(Associate Editor)","Jun 8, 2015 11:27:48 AM",Accept
ERJOR-00033-2015,Correspondence,Use of the Nijmegen Questionnaire in asthma,"Thomas, Mike ;Bruton, Anne ;Ainsworth, Ben ",,"Jun 14, 2015 10:45:32 AM",Accept
ERJOR-00030-2015,Original Research Article,Predictors of prolonged TB treatment in a Dutch outpatient setting,"van 't Boveneind - Vrubleuskaya, Natasha ;Daskapan, Alper ;Kosterink, Jos GW;Van der Werf, Tjip ;van den Hof, Susan ;Alffenaar, Jan-Willem C.","Aliberti, Stefano(Associate Editor)","Jun 22, 2015 11:50:02 AM",Reject
ERJOR-00037-2015,Correspondence,The Nijmegen Questionnaire and dysfunctional breathing,"Van Dixhoorn, Jan ",,"Jun 28, 2015 10:46:54 AM",Accept
ERJOR-00038-2015,Original Research Article,Validation of the King’s Sarcoidosis Questionnaire (KSQ) in a Dutch sarcoidosis population,"van Manen, Mirjam J.G.;Wapenaar, Monique ;Strookappe, Bert ;Drent, Marjolein ;Elfferich, Marjon ;de Vries, Jolanda ;Gosker, Harry R;Birring, Surinder S;Patel, Amit Suresh;van den Toorn, LM ;Van den Blink, Bernt ;Boomars, Karin ;Hoitsma, Elske ;Wijsenbeek, Marlies S.",,"Jul 3, 2015 11:19:15 AM",Reject
ERJOR-00040-2015,Research Letter,Pulmonary Manifestations in patients with IgG4-Related Disease,"Banka, Radhika ;GC, Yathish ;Balakrishnan, C ;Samant, Rohini ;Pinto, Lancelot Mark",,"Jul 8, 2015 9:58:17 AM",Reject
ERJOR-00017-2015,Original Research Article,Increased ventilatory response to CO<sub>2</sub> in COPD patients following vitamin C administration,"Hartmann, Sara E;Kissel, Christine K;Szabo, Lian ;Walker, Brandie L.;Leigh, Richard ;Anderson, Todd J;Poulin, Marc J","Man, William(Associate Editor)","Jul 12, 2015 8:42:53 AM",Accept
ERJOR-00015-2015,Research Letter,Tuberculosis Prevention of Healthcare Workers in China 10 Years after the SARS Pandemic,"Deng, Yunfeng ;Li, yan ;Wang, Fengtian ;Gao, Dachuan ;Li, Liang ;Teeter, Larry ;Graviss, Edward A;Ma, Xin ","Simonds, Anita(Associate Editor)","Jul 12, 2015 9:01:44 AM",Accept
ERJOR-00020-2015,Original Research Article,ACUTE MYOCARDIAL INFARCTION VERSUS OTHER CARDIOVASCULAR EVENTS IN COMMUNITY-ACQUIRED PNEUMONIA,"Aliberti, Stefano ;Ramirez, Julio ;cosentini, roberto ;Valenti, Vincenzo ;Voza, Antonio ;Rossi, Paolo ;Stolz, Daiana ;Legnani, Delfino ;Pesci, Alberto ;Richeldi, Luca ;Peyrani, Paula ;Massari, Ferdinando Maria ;Blasi, Francesco ","Andreas, Stefan(Associate Editor)","Jul 21, 2015 8:10:24 AM",Accept
ERJOR-00014-2015,Original Research Article,Formoterol is more effective than salmeterol in suppressing neutrophil reactivity,"Tintinger, Gregory Ronald;Theron, Annette ;Steel, Helen Carolyn;Feldman, Charles ;Anderson, Ronald ","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","Jul 26, 2015 9:21:15 AM",Accept
ERJOR-00031-2015,Original Research Article,Comparative assessment of several automatic continuous positive airway pressure devices response: a bench test study.,"Isetta, Valentina ;Navajas, Daniel ;Farre, Ramon ;Montserrat, Josep M","Verbraecken, Johan(Associate Editor)","Jul 26, 2015 9:31:16 AM",Accept
ERJOR-00048-2015,Original Research Article,"The TL,NO/TL,CO ratio in the exclusion of pulmonary embolism","Fabius, Timon Matthijs;Eijsvogel, Michiel M.;van der Lee, Ivo ;Brusse-Keizer, Marjolein ;de Jongh, Frans H",,"Jul 31, 2015 8:02:31 AM",Reject
ERJOR-00022-2015,Review,Revisiting early intervention in adult asthma,"Haahtela, Tari ;Selroos, Olof ;O'Byrne, Paul ","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","Jul 31, 2015 8:09:46 AM",Accept
ERJOR-00035-2015,Original Research Article,Cardiovascular and Anti-Acid Treatment and Mortality in Severe Pulmonary Fibrosis: a Population-Based Longitudinal Study,"Ekström, Magnus ;Bornefalk-Hermansson, Anna ","Horváth, Ildikó (Associate Editor)","Aug 2, 2015 11:48:07 AM",Reject
ERJOR-00047-2015,Original Research Article,The fate of patients with SPN: clinical management and associated risks.,"Lumbreras, Blanca ;Vilar, Jose ;Gonzalez-Alvarez, Isabel ;Gomez-Saez, Noemi ;Domingo, Marisa ;Lorente, Maria Fe ;Pastor-Valero, María ;Hernández, Ildefonso ","Meert, Anne-Pascale(Associate Editor)","Aug 3, 2015 12:27:03 PM",Reject
ERJOR-00050-2015,Invited Review,Pulmonary Rehabilitation and Severe Exacerbations of COPD: Solution or White Elephant?,"Man, William D-C.;Puhan, Milo Alan;Harrison, Samantha L;Jordan, Rachel E;Quint, Jennifer Kathleen;Singh, Sally ",,"Aug 6, 2015 3:41:15 AM",Accept
ERJOR-00029-2015,Original Research Article,VAC chemotherapy with valproic acid for refractory/relapsing SCLC: a phase II study.,"Berghmans, Thierry ;Lafitte, Jean-Jacques ;Scherpereel, Arnaud ;Ameye, Lieveke ;Paesmans, Marianne ;Meert, Anne-Pascale ;Colinet, Benoit ;Tulippe, Christian ;Willems, Luc ;Leclercq, Nathalie ;Sculier, Jean-Paul ","Simonds, Anita(Associate Editor)","Aug 9, 2015 3:32:00 PM",Accept
ERJOR-00028-2015,Original Research Article,Valproic acid improves second line regimen of SCLC in preclinical models,"Hubaux, Roland ;Vandermeers, Fabian ;Cosse, Jean-Philippe ;Crisanti, Cecilia M;Albelda, Steven ;Mascaux, Celine ;Delvenne, Philippe ;Hubert, Pascale ;Willems, Luc ","Simonds, Anita(Associate Editor)","Aug 24, 2015 2:39:38 PM",Accept
ERJOR-00023-2015,Original Research Article,Fungal contamination of the respiratory tract and associated respiratory impairment among saw-mill workers in India,"Adhikari, Asit ;Sahu, Subhashis ;Bandyopadhyay, Arghya ;Blanc, Paul D.;Moitra, Subhabrata ","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","Aug 28, 2015 10:11:28 AM",Accept
ERJOR-00008-2015,Original Research Article,Novel biomarkers for risk stratification in pulmonary arterial hypertension,"Zelniker, Thomas ;Uhlmann, Lorenz ;Spaich, Sebastian ;Friedrich, Jörg ;Preusch, Michael R;Meyer, Franz Joachim ;Katus, Hugo A.;Giannitsis, Evangelos ","Simonds, Anita(Associate Editor)","Aug 28, 2015 11:00:16 AM",Accept
ERJOR-00061-2015,Original Research Article,Perturbation of airway conductance in obstructive airway diseases can be associated with airway inflammation,"Pyasi, Kanchan ;Das, Vandana ;Kodgule, Rahul ;Salvi, Sundeep Santosh;Moitra, Subhabrata ",,"Aug 29, 2015 9:52:34 AM",Reject
ERJOR-00036-2015,Original Research Article,Intake of multivitamin supplements and incident asthma in Norwegian adults: the HUNT study,"Jiang, Lin ;Brumpton, Ben Michael;Langhammer, Arnulf ;Chen, Yue ;Mai, Xiao-Mei ","Gaga, Mina(Associate Editor)","Aug 30, 2015 11:08:30 AM",Accept
ERJOR-00046-2015,Original Research Article,"MICROBIAL AETIOLOGY OF CAP IN RELATION TO ICS USE IN PATIENTS WITH COPD
Results from the German Competence Network, CAPNETZ","Braeken, Dionne C.W.;Franssen, Frits M.E.;Schütte, Hartwig ;Pletz, Mathias W;Rupp, Jan ;Stassen, Frank R;Mooij, Marlies J.;Rohde, Gernot G.U.","Aliberti, Stefano(Associate Editor)","Aug 31, 2015 9:46:19 AM",Reject
ERJOR-00055-2015,Correspondence,Treating Acute Cough: Wet v.s. Dry: Time to change the paradigm?,"Morice, Alyn Hugh;Kantar, Ahmad ;Dicpinigaitis, Peter V ;Birring, Surinder S;Chung, Kian Fan ","Man, William(Associate Editor)","Sep 14, 2015 8:50:24 AM",Accept
ERJOR-00026-2015,Original Research Article,Hormonal contraception increases risk of asthma among obese women,"matheson, melanie Claire;Burgess, John Anthony;Lau, Melisa Y;Lowe, Adrian J;Gurrin, Lyle C;Hopper, John ;Giles, Graham ;Johns, David Peter;Walters, Haydn ;Abramson, Michael John;Gómez Real, Francisco ;Dharmage, Shyamali ","Zoumot, Zaid(Associate Editor)","Sep 14, 2015 9:16:57 AM",Accept
ERJOR-00067-2015,Original Research Article,A cross-sectional study on the respiratory status of the steel foundry workers of West Bengal,"Paine, Samir Kumar ;Sett, Moumita ;Saha, Nitis Chandra ;Sahu, Subhashis ",,"Sep 16, 2015 9:56:13 AM",Reject
ERJOR-00065-2015,Original Research Article,Physiological and biological predictors of length of stay and recovery in adults with acute asthma: an observational cohort study,"Jones, Thomas Llewelyn;Owen, Jonathan ;Elliott, Scott ;Brown, Thomas ;Reynish, Dominic ;Mistry, Heena ;Kerley, Sumita ;Matti, Salah ;Shute, Janis ;Chauhan, Anoop ",,"Sep 16, 2015 10:32:37 AM",Reject
ERJOR-00056-2015,Original Research Article,Toxic volatile organic compounds are elevated in severe obstructive sleep apnoea patients,"Aoki, Takuya ;Nagaoka, Takashi ;Kobayashi, Naofumi ;Kurahashi, Muneshige ;Tsuji, Chizuko ;Tomomatsu, Katsuyoshi ;Oguma, Tsuyoshi ;Kobayashi, Naoki ;Magatani, Kazushige ;Takeda, Sunao ;Asano, Koichiro ;Abe, Tadashi ","Verbraecken, Johan(Associate Editor)","Sep 16, 2015 10:59:24 AM",Reject
ERJOR-00009-2015,Research Letter,Cytokine profiles in the BAL fluid of IgG4-related respiratory disease compared with sarcoidosis,"Yamamoto, Hiroshi ;Yasuo, Masanori ;Ichiyama, Takashi ;Ushiki, Atsuhito ;Hanaoka, Masayuki ;Hamano, Hideaki ;Uehara, Takeshi ;Kawakami, Satoshi ;Matsui, Shoko ;Kubo, Keishi ","Simonds, Anita(Associate Editor)","Sep 16, 2015 11:26:31 AM",Accept
ERJOR-00066-2015,Original Research Article,Zinc lozenges increase the rate of recovery of common cold patients: a meta-analysis,"Hemilä, Harri ","Zapf, Antonia(Associate Editor)","Sep 22, 2015 10:00:49 AM",Reject
ERJOR-00044-2015,Original Research Article,Exhaled breath hydrogen cyanide as a marker of early Pseudomonas aeruginosa infection,"Gilchrist, Francis John;Belcher, John ;Jones, Andrew ;Smith, David ;Smyth, Alan ;Southern, Kevin W;Spanel, Patrik ;Webb, Kevin ;Lenney, Warren ","Aliberti, Stefano(Associate Editor)","Oct 2, 2015 9:17:15 AM",Accept
ERJOR-00071-2015,Original Research Article,Assessing the decision of inpatient or outpatient care in community acquired pneumonia: APT Care study,"Ullah, Saleem ;Khan, Javaid ;Khan, Amanullah ;Hashemy, Irfan ","Aliberti, Stefano(Associate Editor)","Oct 4, 2015 9:40:50 AM",Reject
ERJOR-00063-2015,Invited Review,Sleep disordered breathing – different for females?,"Saaresranta, Tarja ;Anttalainen, Ulla K;Polo, Olli ","Simonds, Anita(Associate Editor)","Oct 11, 2015 10:29:05 AM",Accept
ERJOR-00025-2015,Research Letter,Interrupter resistance and oxygen saturation for methacholine challenge in young children,"Beydon, Nicole ;Marian, Iulia ","Midulla, Fabio(Associate Editor)","Oct 11, 2015 10:37:44 AM",Accept
ERJOR-00032-2015,Original Research Article,Adherence to guidelines in idiopathic pulmonary fibrosis : a follow-up national survey,"Cottin, Vincent ;Bergot, Emmanuel ;Bourdin, Arnaud ;Cadranel, Jaques ;CAMUS, Philippe ;Crestani, Bruno ;Dalphin, Jean-Charles ;Delaval, Philippe ;Dromer, Claire ;Israël-Biet, Dominique ;Kessler, Romain ;Marchand-Adam, Sylvain ;Marquette, Charles Hugo;Prévot, Grégoire ;Reynaud-Gaubert, Martine ;Valeyre, Dominique ;Wallaert, Benoit ;Bouquillon, Benoit ;Cordier, Jean François ","Nicod, Laurent(Associate Editor)","Oct 12, 2015 10:26:17 AM",Accept
ERJOR-00043-2015,Original Research Article,Oscillometry Complements Spirometry in Evaluation of Subjects Following Toxic Inhalation,"Berger, Kenneth I;Turetz, Meredith ;Liu, Mengling ;Shao, Yongzhao ;Kazeros, Angeliki ;Parsia, Sam ;Caplan-Shaw, Caralee ;Friedman, Stephen M;Maslow, Carey B;Marmor, Michael ;Goldring, Roberta M;Reibman, Joan ","Simonds, Anita(Associate Editor)","Oct 12, 2015 10:43:52 AM",Accept
ERJOR-00073-2015,Editorial,Diaphragm pacing and motor neurone disease: lessons for all?,"Elliott, Mark ",,"Oct 17, 2015 9:39:41 AM",Accept
ERJOR-00041-2015,Original Research Article,FACTORS WHICH AFFECT SIMULATED DRIVING IN PATIENTS WITH OBSTRUCTIVE SLEEP APNOEA,"Ghosh, Dipansu ;Jamson, Samantha L;Baxter, Paul D;Elliott, Mark ","Verbraecken, Johan(Associate Editor)","Oct 26, 2015 6:56:23 AM",Accept
ERJOR-00081-2015,Study Protocol,The EMBARC European Bronchiectasis Registry: Protocol for an international observational study,"Chalmers, James D ;Aliberti, Stefano ;Polverino, Eva ;Vendrell, Montserrat ;Crichton, Megan L;Loebinger, Michael Richard;Dimakou, Katerina ;Clifton, Ian J;van der Eerden, Menno M;Rohde, Gernot G.U.;Murris, Marlène ;Masefield, Sarah Clare;Gerada, Eleanor ;Shteinberg, Michal ;Ringshausen, Felix C. ;Haworth, Charles ;Boersma, Wim ;Rademacher, Jessica ;Hill, Adam T;Aksamit, Timothy ;ODonnell, Anne E;Morgan, Lucy ;Milenkovic, Branislava ;Tramma, Leandro ;Neves, Joao ;Menéndez, Rosario ;Paggiaro, Pierluigi ;Botnaru, Victor ;Škrgat, Sabina ;Wilson, Robert ;Goeminne, Pieter ;De Soyza, Anthony ;Welte, Tobias ;Torres, Antoni ;Elborn, J Stuart;Blasi, Francesco ",,"Nov 2, 2015 2:55:42 PM",Accept
ERJOR-00069-2015,Original Research Article,Early smoke exposure is associated with asthma and lung function deficits in adolescents,"Dai, Xin ;Dharmage, Shyamali ;Lowe, Adrian J;Allen, Katie ;Thomas, Paul ;Perret, Jennifer L;Hill, David B.;Hosking, Clifford ;Hopper, John ;matheson, melanie Claire;Svanes, Cecilie ;Welsh, Liam ;Abramson, Michael John;Lodge, Caroline ","Midulla, Fabio(Associate Editor)","Nov 8, 2015 9:52:33 AM",Reject
ERJOR-00042-2015,Original Research Article,Closed circuit rebreathing to achieve inert gas washin for multiple breath washout,"Horsley, Alex Robert;O'Neill, Katherine ;Downey, Damian G;Elborn, J Stuart;Bell, Nicholas ;Smith, Jacyln ;Owers-Bradley, John ","Simonds, Anita(Associate Editor)","Nov 15, 2015 9:10:58 AM",Accept
ERJOR-00003-2015,Original Research Article,Trans-basement membrane migration of eosinophils induced by LPS-stimulated neutrophils from human peripheral blood <i>in vitro</i>.,"Nishihara, Fuyumi ;Nakagome, Kazuyuki ;Kobayashi, Takehito ;Noguchi, Toru ;Araki, Ryuichiro ;Uchida, Yoshitaka ;Soma, Tomoyuki ;Nagata, Makoto ","Simonds, Anita(Associate Editor)","Nov 15, 2015 10:09:37 AM",Accept
ERJOR-00053-2015,Original Research Article,EndoBronchial Ultrasound: Morphological predictors of benign disease,"Gogia, Pratibha ;Insaf, tabassum ;McNulty, William ;Boutou, Afroditi Konstandtinos;Nicolson, Andrew ;Zoumot, Zaid ;Shah, Pallav L","Herth, Felix(Associate Editor)","Nov 16, 2015 5:23:28 AM",Accept
ERJOR-00077-2015,Original Research Article,Development of a diagnostic decision tree for obstructive pulmonary diseases based on real-life data.,"Metting, Esther Immanuela;in 't Veen, Johannes C.C.M.;Dekhuijzen, Richard ;van Heijst, Ellen ;Kocks, Janwillem W.H.;Muilwijk-Kroes, Jacqueline B;Chavannes, Niels H;van der Molen, Thys ","Zoumot, Zaid(Associate Editor)","Nov 21, 2015 10:17:41 AM",Accept
ERJOR-00089-2015,Editorial,Surgical Approach to Nasal and Ear Manifestations in Primary Ciliary Dyskinesia,"Roth, Yehudah ;Papon, Jean-Francois ","Aliberti, Stefano(Associate Editor)","Nov 22, 2015 10:43:12 AM",Reject
ERJOR-00058-2015,Original Research Article,Genetic Regulation of Expression of Leukotriene A4 Hydrolase,"Szul, Tomasz J;Castaldi, Peter ;Cho, Michael H;Blalock, Edwin ;Gaggar, Amit ","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","Dec 1, 2015 6:35:52 AM",Accept
ERJOR-00070-2015,Original Research Article,Azithromycin differentially affects modulation of airway epithelial gene expression by IL-13,"Mertens, Tinne C.J.;Hiemstra, Pieter S.;Taube, Christian ","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","Dec 5, 2015 9:46:43 AM",Reject
ERJOR-00091-2015,Review,REVIEW OF LUNG PATHOLOGY DUE TO FOREIGN BODY ASPIRATION AND CASE REPORT: EMPYEMA CAUSED BY ASPIRATION OF PLANT HEAD IN PSYCHIATRIC PATIENT,"Bravo Gutiérrez, Francisco Javier ;Alvarez, Javier Fernández;Perez Pallarés, Javier ;Díaz Esteban, Elena ;Santa Cruz Siminiani, Antonio ",,"Dec 15, 2015 12:10:50 PM",Reject
ERJOR-00054-2015,Original Research Article,"Patterns, predictors, and outcomes of asthma control and exacerbations during pregnancy","Grzeskowiak, Luke E;Smith, Brian James;Roy, Anil ;Dekker, Gustaaf ;Clifton, Vicki L","Gaga, Mina(Associate Editor)","Dec 15, 2015 12:32:05 PM",Accept
ERJOR-00060-2015,Original Research Article,Inhaled nitric oxide decreased pulmonary endothelial nitric oxide synthase expression and activity in normal newborn rat lungs,"Hua-Huy, Thong ;Duong-Quy, Sy ;Pham, Hoa ;Pansiot, Julien ;Mercier, Jean-Christophe ;Baud, Olivier ;Dinh-Xuan, Anh Tuan ","Midulla, Fabio(Associate Editor)","Dec 16, 2015 10:52:09 AM",Accept
ERJOR-00072-2015,Original Research Article,An ex vivo chimeric human-porcine preclinical model for aerosol deposition studies,"PERINEL, Sophie ;POURCHEZ, Jérémie ;LECLERC, Lara ;AVET, John ;DURAND, Marc ;Prevot-Bitot, Nathalie ;Cottier, Michèle ;Vergnon, Jean Michel ","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","Dec 18, 2015 11:35:58 AM",Reject
ERJOR-00098-2015,Research Letter,Misled by a GeneXpert test with disastrous consequences,"Banka, Radhika ;Udwadia, Zarir F","Simonds, Anita(Associate Editor)","Dec 20, 2015 10:42:12 AM",Reject
ERJOR-00076-2015,Original Research Article,Morphological Changes in Small Pulmonary Vessels Predict Severe Acute Exacerbation in Chronic Obstructive Pulmonary Disease,"Yoshimura, Katsuhiro ;Suzuki, Yuzo ;Uto, Tomohiro ;Sato, Jun ;Imokawa, Shiro ;Suda, Takafumi ","Simonds, Anita(Associate Editor)","Dec 23, 2015 8:32:56 AM",
ERJOR-00092-2015,Original Research Article,Impact of Prior Antibiotic Use on Outcomes for Patients Hospitalized with Pneumonia,"Rotter, David ;Frei, Christopher R;Pugh, Mary Jo V;Anzueto, Antonio ;Alvarez, Carlos ;Mortensen, Eric ","Aliberti, Stefano(Associate Editor)","Dec 29, 2015 7:04:29 AM",Reject
ERJOR-00049-2015,Original Research Article,Sleep clinical record: which difference in school and preschooler children?,"Villa, Maria Pia ;Shafiek, Hanaa ;Evangelisti, Melania ;Rabasco, Jole ;Cecili, Manuela ;Montesano, Marilisa ;barreto, mario enrique","Midulla, Fabio(Associate Editor)","Dec 29, 2015 7:25:39 AM",Accept
ERJOR-00095-2015,Original Research Article,Safety of hyperbaric oxygen therapy in mechanically ventilated patients,"Bessereau, Jacques ;Aboab, Jerome ;Hullin, Thomas ;Huon-Bessereau, Anne ;Bourgeois, Jean-Luc ;Brun, Pierre-Marie ;Chevret, Sylvie ;ANNANE, Djillali ","Orfanos, Stylianos(Associate Editor)","Jan 11, 2016 10:41:27 AM",
ERJOR-00099-2015,Original Research Article,Is post-treatment standardized uptake value a prognostic factor in unresectable NSCLC?,"Yilmaz, Ufuk ;Asuk Yasar, Zehra ;Korkmaz, Esra ;Yalç?n, Burcu ;Koparal, Hakan ;Özbilek, Engin ;Y?lmaz, Hasan ","Meert, Anne-Pascale(Associate Editor)","Jan 11, 2016 10:50:18 AM",Reject
ERJOR-00078-2015,Review,Effect of ‘add-on’ interventions on exercise training in individuals with COPD: a systematic review,"Camillo, Carlos Augusto;Osadnik, Christian Robert;Van Remoortel, Hans ;Burtin, Chris ;Janssens, Wim ;Troosters, Thierry ","Man, William(Associate Editor)","Jan 16, 2016 11:37:24 AM",Accept
ERJOR-00004-2016,Invited Review,Technology for noninvasive mechanical ventilation: looking into the black box,"Farre, Ramon ;Navajas, Daniel ;Montserrat, Josep M","Simonds, Anita(Associate Editor)","Jan 17, 2016 10:57:55 AM",Accept
ERJOR-00057-2015,Original Research Article,Blunted perception of neural respiratory drive and breathlessness in cystic fibrosis,"Reilly, Charles C;Jolley, Caroline Judith;Elston, Caroline ;Moxham, John ;Rafferty, Gerrard Francis","Horváth, Ildikó (Associate Editor)","Jan 17, 2016 11:07:05 AM",Accept
ERJOR-00075-2015,Original Research Article,Appendectomy and tonsillectomy are followed by increased risk of sarcoidosis,"Sawahata, Michiru ;Nakamura, Yosikazu ;Sugiyama, Yukihiko ","Bjerg, Anders(Associate Editor)","Jan 18, 2016 8:15:00 AM",Reject
ERJOR-00034-2015,Original Research Article,Understanding variation in length of hospital stay for COPD exacerbation: European COPD audit,"Ruparel, Mamta ;Lopez-Campos, Jose Luis ;Castro-Acosta, Ady Angelica Angelica;Hartl, Sylvia ;Pozo-Rodriguez, Francisco ;Roberts, CM ","Bjerg, Anders(Associate Editor)","Jan 18, 2016 8:22:39 AM",Accept
ERJOR-00006-2016,Original Research Article,Respiratory morbidity among Indian tea industry workers- a pilot study,"Moitra, Saibal ;Thapa, Punam ;Das, Prasanta ;Das, Jayati ;Debnath, Sukumar ;Singh, Mahipal ;Datta, Ankur ;Chaudhuri, Swapna ;Sen, Sukanta ;Moitra, Subhabrata ",,"Jan 20, 2016 3:17:55 PM",Reject
ERJOR-00062-2015,Original Research Article,Physical Activity Assessed in Routine Care Predicts Mortality After a COPD Hospitalization,"Moy, Marilyn ;Gould, Michael K.;Liu, In-Lu Amy;Lee, Janet S;Nguyen, Huong Que","Man, William(Associate Editor)","Jan 23, 2016 11:09:06 AM",Accept
ERJOR-00064-2015,Original Research Article,MRSA ERADICATION OF NEWLY ACQUIRED LOWER RESPIRATORY TRACT INFECTION IN CYSTIC FIBROSIS,"Vallieres, Emilie ;Rendall, Jacqueline C.;Moore, John E.;McCaughan, John ;Hoeritzauer, Anne I.;Tunney, Michael ;Elborn, J Stuart;Downey, Damian G","Aliberti, Stefano(Associate Editor)","Jan 29, 2016 10:34:11 AM",Accept
ERJOR-00093-2015,Original Research Article,Mortality rates for Chronic Lower Respiratory Diseases in Italy from 1979 to 2010: an age-period-cohort analysis.,"Pesce, Giancarlo ","Zoumot, Zaid(Associate Editor)","Feb 4, 2016 7:58:59 AM",Accept
ERJOR-00012-2016,Original Research Article,Outcome Predictors of Severe Acute Exacerbation of Chronic Obstructive Pulmonary Disease: Role of Inflammatory Biomarkers,"Shafiek, Hanaa ;Abdelwahab, Nashwa ;Baddour, Manal ;Degady, Akram ;Elhoffy, Mohamed ;Khalil, Yehia ",,"Feb 5, 2016 10:40:20 AM",Reject
ERJOR-00105-2015,Original Research Article,Driver Mutations of Lung Adenocarcinoma in Asian Patients Aged 50 Years or Younger,"Wu, Shang-Gin ;Yu, Chong-Jen ;Yang, Chih-Hsin ;Yang, Pan-Chyr ;Shih, Jin-Yuan ","Meert, Anne-Pascale(Associate Editor)","Feb 5, 2016 10:54:00 AM",Reject
